author_id,username,name,description,followers_count,following_count,tweet_count,created_at,party
115666099,MarioCzaja,Mario Czaja,"Generalsekretär der @CDU, MdB für den Wahlkreis #Marzahn-#Hellersdorf und Präsident des @drk_berlin, früherer Senator für Gesundheit & Soziales in #Berlin",8279,717,1636,2010-02-19T13:42:34.000Z,CDU
110385973,TinoSorge,Tino Sorge,Mitglied des Deutschen Bundestages & Gesundheitspolitischer Sprecher @cducsubt | MdB des Wahlkreises Magdeburg | #CDU #SachsenAnhalt #Magdeburg #Berlin,3799,340,4760,2010-02-01T10:50:53.000Z,CDU/CSU
110368456,KaiGehring,Kai Gehring,Essener Arbeiterkind im Bundestag @gruenebundestag🧑🏼‍🔬Wissenschaftsfreiheit 📚Bildungsgerechtigkeit 🏳‍🌈Vielfalt Ausschussvorsitzender Bildung & Forschung,12816,4587,15085,2010-02-01T08:55:10.000Z,Alliance 90/The Greens
107806591,fdp_hessel,Katja Hessel,"MdB, Parlamentarische Staatssekretärin beim Bundesminister der Finanzen, Vorsitzende FDP Nürnberg, stv. Vorsitzende FDP Bayern, Mitglied des FDP-Bundesvorstands",2783,274,1136,2010-01-23T20:19:09.000Z,FDP
106136813,MarcoBuschmann,Marco Buschmann,Bundesminister der Justiz • Mitglied des Deutschen Bundestags \nEs twittern Marco Buschmann und Team Buschmann (TB),69779,2520,21711,2010-01-18T16:25:00.000Z,FDP
99268600,PeterBoehringer,Peter Boehringer,Mitglied des Deutschen Bundestags | Haushaltspolitischer Sprecher der #AfD 🇩🇪,3366,18,751,2009-12-25T11:36:05.000Z,AFD
98756479,Bina_Khan_,Misbah Khan,Abgeordnete @gruenebundestag 🌻| Mitglied im Ausschuss für Digitales und im Ausschuss für Inneres & Heimat | #Vielfalt #Netzpolitik #Menschenrechte #RLP,1444,439,174,2009-12-23T00:45:49.000Z,Alliance 90/The Greens
97530140,MalteKaufmann,Dr. Malte Kaufmann MdB,Mitglied des Deutschen Bundestages | Unternehmer | Dipl.-Volkswirt | Vorstand AfD HD | Obmann der AfD-Fraktion im Wirtschaftsausschuss,37006,2664,8839,2009-12-17T21:33:30.000Z,AFD
96783215,schneidercar,Carsten Schneider,Staatsminister im Kanzleramt und Beauftragter der Bundesregierung für Ostdeutschland/ Minister of State for Eastern Germany @spdde #nurdieSGE 🦅🦅,16337,1054,5553,2009-12-14T15:41:28.000Z,SPD
96146500,LFLindemann,Lars F. Lindemann,MdB || @fdpbt || Generalsekretär @fdp_berlin || Rechtsanwalt || OTL d.R.|| Europäer 🇪🇺 🇺🇸🇮🇱Es twittern Lars F. Lindemann und sein Büro (BT).🗽🇺🇦,1999,1068,3962,2009-12-11T15:25:56.000Z,FDP
95905207,dieschmidt,Dagmar Schmidt,"SPD-Bundestagsabgeordnete für den Lahn-Dill-Kreis, Biebertal und Wettenberg",2326,869,688,2009-12-10T13:54:30.000Z,SPD
94592987,stuewer,Ruppert Stüwe,MdB @spdbt für Berlin Steglitz-Zehlendorf 🚩 Kreisvorsitzender der @spdsuedwest 📚🔬 🎒🎓🪄Ausschuss für Bildung und Forschung. 🚉🚲🛹 Mobilität der Zukunft,1336,756,2585,2009-12-04T16:42:18.000Z,SPD
94363834,groehe,Hermann Gröhe,Bundestagsabgeordneter aus dem Rhein-Kreis Neuss. Member of the German Parliament. Stellv. Vorsitzender der CDU/CSU-Bundestagsfraktion und der KAS.,48945,914,3859,2009-12-03T16:38:02.000Z,CDU/CSU
93845554,BjoernSimon,Björn Simon,🇩🇪 CDU-Bundestagsabgeordneter 📍 Stadt- und Kreis Offenbach ✈️ Verkehrs- & 🌍 Umweltpolitiker,634,323,1948,2009-12-01T12:03:11.000Z,CDU
90452001,natalie_pawlik,natalie pawlik,Sozialdemokratin🌹| Mitglied des Deutschen Bundestages in der @spdbt,603,179,18,2009-11-16T18:27:47.000Z,SPD
89209507,hacker_fdp,Thomas Hacker,MdB für Oberfranken • Medienpolitischer Sprecher @fdpbt • Chef FDP/DU/FL-Fraktion Stadtrat Bayreuth • Präsident @TDStiftung. Hier twittern er (TH) und Team (TT),2178,966,5137,2009-11-11T15:32:20.000Z,FDP
88630242,Oliver_Krischer,Oliver Krischer,Grün. Im Bundestag für die Stadt Aachen und für NRW. Parlamentarischer Staatssekretär Bundesministerium für Wirtschaft und Klimaschutz. Hier rein privat.,22005,1316,8193,2009-11-09T09:34:24.000Z,Alliance 90/The Greens
88495338,JakobBla,Jakob Blankenburg,@spdde | Im Bundestag für den Wahlkreis 37 Lüchow-Dannenberg - Lüneburg  | Präsidium und Landesvorstand @spdnds,1321,289,203,2009-11-08T19:57:58.000Z,SPD
87281380,AndrejHunko,Andrej Hunko,"Aachener Bundestagsabgeordneter @linksfraktion, Mitglied Parlamentarische Versammlung des Europarats (PACE).\nDas Team twittert mit.",9864,2485,14578,2009-11-03T21:01:21.000Z,The Left Party
83795057,NilsSchmid,Nils Schmid,"Außenpolitischer Sprecher der @spdbt, Bundestagsabgeordneter für den Wahlkreis Nürtingen in Baden-Württemberg\nGerman MP, Spokesperson on Foreign Affairs @spdbt",7558,603,2388,2009-10-20T07:56:26.000Z,SPD
83474160,JoSteiniger,Johannes Steiniger,"Direkt gewählter Bundestagsabgeordneter für den WK Neustadt-Speyer, @cducsubt, Finanzausschuss, Sportausschuss / Mathematik, Politik",5270,1524,11407,2009-10-18T23:38:01.000Z,CDU/CSU
83342791,oezoguz,Aydan Özoğuz,Mitglied des Bundestages | Staatsministerin a.D. | Mitglied des SPD-Parteivorstandes https://t.co/2EY6BcHdGw,24137,861,4952,2009-10-18T11:00:10.000Z,SPD
81596596,SaraNanni,Sara Nanni,"🌻 MdB, hat nicht gedient, trotzdem SiPo Sprecherin B90/Grüne // Friedens- & Konfliktforschung M.A.🕊🛡️ 🇺🇳 //🌍🚲👨‍👩‍👧🇪🇺 👩🏻‍💼// sie/ihr,she/her",6542,3923,16844,2009-10-11T13:44:23.000Z,Alliance 90/The Greens
79228932,FalkoMohrs,Falko Mohrs,Mitglied des Bundestages - Direkt gewählt im Wahlkreis Helmstedt-Wolfsburg - Stlv. Sprecher der SPD-Bundestagsfraktion für Wirtschaft und für Digitales,2607,709,1001,2009-10-02T16:57:59.000Z,SPD
77928749,jungeinberlin,Frank Junge,MdB | Vorsitzender der Ost-@spdbt | Haushälter | Wirtschaft | Klima | Direkt gewählt in Mecklenburg,1969,360,1010,2009-09-28T04:52:55.000Z,SPD
75005687,StephanThomae,Stephan Thomae,Mitglied des Deutschen Bundestages. Parlamentarischer Geschäftsführer der FDP-Bundestagsfraktion,4115,953,2626,2009-09-17T12:59:49.000Z,FDP
74837812,LINKEPELLI,MdB Sören Pellmann,Mitglied des Bundestages in #LeipzigSüd direkt gewählt | Ostbeauftragter & Sprecher #Inklusion & #Teilhabe bei @linksfraktion | Vorsitzender @LinksfraktionLe,8150,1557,10474,2009-09-16T21:05:18.000Z,The Left Party
68920005,MartinaRenner,Martina Renner,Stellv. Parteivorsitzende und MdB die LINKE,28309,1012,10606,2009-08-26T07:01:12.000Z,The Left Party
68172699,UlrichLange,Ulrich Lange,Mitglied des Deutschen Bundestags @csu_bt | Stellvertretender Fraktionsvorsitzender @cducsubt | Verkehrs- und Baupolitik | Wohnen und Mobilität,620,206,87,2009-08-23T15:58:29.000Z,CDU/CSU
65658028,docredder,Volker Redder,"MdB für Bremen und Bremerhaven. Mitglied der FDP-Bundestagsfraktion. Über eine Dekade in Forschung tätig, Gründer und Unternehmer. Liberal & hanseatisch. @fdpbt",656,618,1439,2009-08-14T15:19:54.000Z,FDP
65413134,ninawarken,Nina Warken,"MdB, Parlamentarische Geschäftsführerin @cducsubt, Vorsitzende BFA Innere Sicherheit @cdu",1662,738,1859,2009-08-13T17:14:41.000Z,CDU/CSU
64994645,ernst_klaus,Klaus Ernst,Vorsitzender des Ausschusses für Klimaschutz und Energie im @Bundestag. Mitglied der @Linksfraktion. Tweets von Klaus und Team.,10204,531,1692,2009-08-12T09:54:42.000Z,The Left Party
64220313,zierke,Stefan Zierke,Direkt gewählter SPD Bundestagsabgeordneter für den Wahlkreis Uckermark Barnim I (057) | Tourismuspolitischer Sprecher der @spdbt,1543,380,320,2009-08-09T18:09:53.000Z,SPD
64159881,CPetryMdB,Christian Petry,Generalsekretär der @SPD_Saar / Mitglied des Deutschen Bundestages für den Wahlkreis St. Wendel / Europapolitischer Sprecher der @spdbt,1769,889,8011,2009-08-09T11:46:17.000Z,SPD
63687144,Helge_Limburg,Helge Limburg,Abgeordneter des Deutschen Bundestags für Hameln-Pyrmont-Holzminden | Rechtspolitischer Sprecher bei @GrueneBundestag,2566,1409,3293,2009-08-07T10:49:07.000Z,Alliance 90/The Greens
63240190,EVMGreifswald,Erik von Malottki,Bundestagsabgeordneter der SPD | Wahlkreis Mecklenburgische Seenplatte I – Vorpommern-Greifswald II,8589,1609,6063,2009-08-05T20:07:01.000Z,SPD
61729247,StefWenzel,Stefan Wenzel,Information about the global change to climatejustice and renewable energy | MdB | Green Faction | Germany | Cuxhaven-Stade,6215,7107,4863,2009-07-31T08:52:09.000Z,Alliance 90/The Greens
60619687,SusanneHennig,Susanne Hennig-Wellsow,MdB @linksfraktion // @dieLinke // Wahlkreis Erfurt-Grammetal-Weimar // @die_linke_th,30477,832,7249,2009-07-27T15:03:38.000Z,The Left Party
58429842,olavgutting,Olav Gutting,"Volksvertreter, Rechtsanwalt",3298,534,9090,2009-07-20T09:03:25.000Z,CDU
56806603,ThomasHeilmann,Thomas Heilmann MdB,"MdB für Steglitz-Zehlendorf, Vors. der KlimaUnion, Justizsenator a.D., Digitalpolitiker, Unternehmer, Autor vom #NEUSTAAT, CDU | Team kommentiert mit /TTH 🇺🇦",2569,760,825,2009-07-14T20:30:19.000Z,CDU
53426644,GrueneBeate,Beate Müller-Gemmeke,"Hier twittert Beate Müller-Gemmeke, grüne Bundestagsabgeordnete, Berichterstatterin für Arbeitnehmer:innenrechte und aktive Arbeitsmarktpolitik",5882,1200,9599,2009-07-03T16:20:17.000Z,Alliance 90/The Greens
53369932,NicoTippelt,Nico Tippelt,MdB für Sachsen @fdpbt • WK 165 • Stadtrat • Kreisrat • Kreisvorsitzender FDP Zwickau • Präs. Kunstverein art gluchowe • #StandWithUkraine #WeAreAllUkrainians,2389,2995,6195,2009-07-03T12:20:08.000Z,FDP
53351462,TabeaRoessner,Tabea Rößner,"Grüne Bundestagsabgeordnete aus Mainz, Vors. des Digitalausschusses, Themen: Alles rund um #Digitales, #Verbraucherschutz, #Medienpolitik, Team twittert mit",13855,1434,14520,2009-07-03T10:29:25.000Z,Alliance 90/The Greens
52793798,SaschaMuller,Sascha Müller,"MdB für BÜNDNIS 90/DIE GRÜNEN, WK Nürnberg-Süd/Schwabach. Obmann im Finanzausschuss des Deutschen Bundestages. Co-Sprecher der bayerischen Landesgruppe.",1463,1472,4139,2009-07-01T17:41:49.000Z,Alliance 90/The Greens
52431948,ebner_sha,Harald Ebner,"Mitglied des Deutschen Bundestags\n #Grün #MdB, #Gentechnik #Biodiv #Agrarpolitik #ökologische #Ökonomie",5533,705,7758,2009-06-30T15:56:19.000Z,Alliance 90/The Greens
52318801,PaulaPiechotta,Paula Piechotta,"Evidence based politics. | Ärztin MD MSc | Für Leipzig & @gruene_sachsen im Bundestag. | Im Haushaltsausschuss für Gesundheit, Verkehr; Verteidigung im RPA.",8079,2413,16264,2009-06-30T05:50:20.000Z,Alliance 90/The Greens
52024480,DJanecek,Dieter Janecek,Wirtschaftspolitischer Sprecher + Leiter AG Wirtschaft @gruenebundestag\nStvtr. Mitglied in den Ausschüssen Klima/Energie + Bildung/Forschung. 💚 Elektromobilität,14606,1864,51612,2009-06-29T11:02:16.000Z,Alliance 90/The Greens
51483238,thomasgebhart,Thomas Gebhart MdB,🌄 Für eine starke Südpfalz. \n🗳 Bundestagsabgeordneter,2927,631,1501,2009-06-27T16:33:33.000Z,CDU
50932086,rischwasu,Rita Schwarzelühr-Sutter,"MdB, SPD Politikerin, PStin BMI. Views are my own!",4445,697,6154,2009-06-26T05:09:54.000Z,SPD
50578509,MMoosdorf,Matthias Moosdorf,"Musiker, Konzerte in über 65 Ländern, mehr als 120 CD's, 5x ECHO-Klassik, Gastprofessor, Juror, Publizist, Berater, MdB, Auswärtiger- und EU-Ausschuss",65,64,696,2009-06-25T07:10:37.000Z,AFD
50315139,andreasscheuer,Andreas Scheuer,Für mehr Miteinander im Verkehr. Für klimafreundliche & digitale Innovation. MdB im Wahlkreis Passau.,62077,423,3451,2009-06-24T14:13:25.000Z,CSU
47375691,SWagenknecht,Sahra Wagenknecht,Mitglied des Deutschen Bundestages,580918,63,2113,2009-06-15T16:33:09.000Z,The Left Party
47151012,UweFe,Uwe Feiler,,217,0,1,2009-06-14T19:05:12.000Z,CDU
46498076,stonie_kiel,Mathias Stein,"Bundestagsabgeordneter (SPD) aus Kiel, Mitglied im Verkehrsausschuss #Radverkehr #EMobilität #Binnenschifffahrt",2084,1214,4231,2009-06-11T21:36:58.000Z,SPD
46356949,MartinRabanus,Martin Rabanus,Bundestagsabgeordneter im Wahlkreis 178 Rheingau-Taunus-Limburg,1446,437,546,2009-06-11T10:05:20.000Z,SPD
45370052,FlorianMM,Florian Müller,CDU-Bundestagsabgeordneter (MdB) für Olpe/Märkischer Kreis I @cducsubt @cdu,1205,943,13,2009-06-07T16:38:36.000Z,CDU/CSU
44608858,MarcHenrichmann,Marc Henrichmann,"Leidenschaftlicher Münsterländer. Für den Wahlkreis Coesfeld-Steinfurt II im Deutschen Bundestag. CDU. Faible für Innenpolitik und den offenen, fairen Dialog.",875,631,809,2009-06-04T12:56:07.000Z,CDU
44359035,Ingrid_Nestle,Ingrid Nestle,"MdB und Sprecherin für Klimaschutz und Energie bei @GrueneBundestag\nBundestagsabgeordnete WK 3\nWirtschaftsingenieurin, #Klimaaretterin",4198,671,1708,2009-06-03T13:34:51.000Z,Alliance 90/The Greens
42698498,RKiesewetter,Roderich Kiesewetter🇪🇺🇩🇪🇺🇳🇺🇦,"#MdB - direktgewählt | Sprecher #Krisenprävention, Obmann #Außenpolitik, stvV #PKGr | #Sicherheitspolitik | #CDU | Oberst iG aD | Views my own RT≠endorsement",16699,8169,25492,2009-05-26T19:29:44.000Z,CDU
42401449,NielsAnnen,Niels Annen 🇪🇺,Mitglied des Bundestages. Hamburg-Eimsbüttel. Parlamentarischer Staatssekretär Bundesministerium für wirtschaftliche Zusammenarbeit und Entwicklung. Hier privat,17413,1444,9528,2009-05-25T13:06:24.000Z,SPD
41840905,NadineSchoen,Nadine Schön,"Bundestagsabgeordnete für den Wahlkreis 298 (Saarland), CDU",11446,1524,3661,2009-05-22T16:06:06.000Z,CDU
41365109,GansGruen,Tessa Ganserer,Mitglied des Bundestages @gruenebundestag\nGRÜN  | POLITIK   | \n| trans*  | queer🌈| sie/ihr,20183,1235,5015,2009-05-20T14:09:51.000Z,Alliance 90/The Greens
39709752,KerstinGriese,Kerstin Griese,"Bundestagsabgeordnete (SPD) aus NRW, Parlamentarische Staatssekretärin beim Bundesminister für Arbeit und Soziales. EKD-Ratsmitglied. Twittere selbst.",7116,3136,13048,2009-05-13T07:41:00.000Z,SPD
38467606,juergenhardt,Jürgen Hardt MdB,Außenpolitischer Sprecher der CDU/CSU-Fraktion im deutschen Bundestag\nHier twittern Jürgen Hardt (JH) und das Team Hardt (TH)\nRT≠Endorsement,6587,673,4665,2009-05-07T16:53:05.000Z,CDU/CSU
38250199,thereallenzii,Lena Werner,Bundestagsabgeordnete im Eifel-Mosel Kreis Teenie-Abgeordnete #eifelkreisbitburgprüm  #vulkaneifel #bernkastelwittlich #SPD #Feministin,1639,296,126,2009-05-06T19:03:09.000Z,SPD
38228691,starkwatzinger,Bettina Stark-Watzinger,Bundesministerin für Bildung und Forschung • MdB • Landesvorsitzende der FDP Hessen • Bürgerin • Aus vollem Herzen Mutter.,21960,1017,3595,2009-05-06T17:25:30.000Z,FDP
38150247,OlafScholz,Olaf Scholz,"Sozialdemokrat @spdde, Bundestagsabgeordneter für den Wahlkreis 61, Bundeskanzler.\nHier twittert das Team Olaf Scholz.",545306,1440,6580,2009-05-06T10:08:02.000Z,SPD
38001527,rbrinkhaus,Ralph Brinkhaus,"CDU-Bundestagsabgeordneter für den Kreis Gütersloh, Mitglied der @cducsubt. \nEs twittert hier vor allem sein Team.",30424,701,2789,2009-05-05T19:45:20.000Z,CDU/CSU
37642893,ChristianHirte,Christian Hirte,Mitglied des Deutschen Bundestages @cducsubt Landesvorsitzender der @cdu_thueringen,6730,288,13188,2009-05-04T11:44:48.000Z,CDU/CSU
37105136,tj_tweets,Thomas Jarzombek,Ihr Düsseldorfer im Bundestag // Sprecher der CDU/CSU-Fraktion für Bildung und Forschung,17502,965,10916,2009-05-02T01:39:20.000Z,CDU/CSU
36327895,SoenkeRix,Sönke Rix MdB,Schleswig-Holsteiner | Eckernförder | Sozialdemokrat | Volksvertreter | Christ | Erzieher | Gewerkschafter,6827,1648,12458,2009-04-29T10:16:00.000Z,SPD
36052322,kathabeck,Katharina Beck,Finanzpolitische Sprecherin @gruenebundestag | Wahlhamburgerin ⚓ | Für @gruene_hamburg & @GRUENE_Nord im Bundestag | Unternehmensberaterin mit ❤️ | @fcstpauli🥳,4996,2192,2553,2009-04-28T12:31:45.000Z,Alliance 90/The Greens
34214048,meister_schafft,Dr. Michael Meister,,3708,1093,16213,2009-04-22T07:21:25.000Z,CDU
33738797,YannickBury,Yannick Bury,"Direkt gewählter Bundestagsabgeordneter für den WK Emmendingen-Lahr | Haushalt, Finanzen und Europa @cducsubt @cdu | davor: Volkswirt @EuckenInstitut",758,364,1112,2009-04-21T00:39:30.000Z,CDU/CSU
33172351,karlbaer,Karl Bär,"Offizieller Account von Karl Bär, Mitglied des Bundestags für Bündnis'90/Die Grünen",2464,259,3689,2009-04-19T10:10:28.000Z,Alliance 90/The Greens
33071479,Erwin_Rueddel,Erwin Rüddel,CDU-MdB für die Region Rhein-Westerwald-Sieg. Politik - Sport - Gesundheit und digitale Vernetzung. Gesundheitsausschuss im Deutschen Bundestag,5290,296,16090,2009-04-19T00:47:55.000Z,CDU
33043294,VolkmarKlein,Volkmar Klein,"Mitglied des Deutschen Bundestags, \nAbgeordneter für Siegerland und Wittgenstein",1805,71,292,2009-04-18T23:02:55.000Z,CDU
32323724,fbrantner,Franziska Brantner,MdB direkt gewählt für Heidelberg Neckar/Bergstraße | Parlamentarische Staatssekretärin @BMWK | privater Kanal,15043,1291,7657,2009-04-17T05:48:29.000Z,Alliance 90/The Greens
30838821,Andreas_Rimkus,Andreas Rimkus,"ANDREAS RIMKUS - Bundestagsabgeordneter MdB - für Freiheit, Gerechtigkeit und Solidarität -",2380,1337,4790,2009-04-13T09:46:24.000Z,SPD
30050484,FrankSchwabe,Frank Schwabe #FreeAlexanderKabanov,"MdB, SPD, Beauftragter der Bundesregierung, Fraktionsvorsitzender, Schwerpunkte: Europarat, Menschenrechte, humanitäre Hilfe, internationaler Klimaschutz",9308,1148,12612,2009-04-09T19:39:53.000Z,SPD
29858729,JuliaKloeckner,Julia Klöckner,"Mitglied des Deutschen Bundestages, Bundesministerin a. D., Wirtschaftspolit. Sprecherin @cducsubt , CDU-Bundesschatzmeisterin",74269,1682,34049,2009-04-08T23:48:09.000Z,CDU/CSU
29540300,bstrasser,Benjamin Strasser,mitglied @bundestag der @fdpbt 🏛💛 | parlamentarischer staatssekretär @bmj_bund ⚖️👨‍⚖️ | präsident @bmco_verband 🎶 | oberschwabe | ts = team,5940,2041,3327,2009-04-07T20:46:18.000Z,FDP
28784085,MartinRosemann,Dr. Martin Rosemann,"MdB für Tübingen-Hechingen, Arbeitsmarkt- und Sozialpolitischer Sprecher der SPD-Bundestagsfraktion, Mitglied im Vorstand der SPD-Bundestagsfraktion",2759,1226,18923,2009-04-04T12:29:11.000Z,SPD
28446356,VolkerUllrich,Volker Ullrich,"Mitglied des Deutschen Bundestages, CDU/CSU-Fraktion. Jurist, Diplom-Kaufmann. Wahlkreis Augsburg-Stadt. CSU-Bezirksvorsitzender.",4379,1346,2706,2009-04-02T23:25:37.000Z,CDU/CSU
28327765,DanielaKluckert,Daniela Kluckert,"FDP-Bundestagsabgeordnete, Parlamentarische Staatssekretärin BMDV, Vors. FDP Pankow, stellv. Landesvors. FDP Berlin, Mitglied Bundesvorstand FDP/ es twittert DK",5788,1016,2212,2009-04-02T12:28:07.000Z,FDP
28089973,josefoster,Josef Oster,"Bundestagsabgeordneter, direkt gewählt im Wahlkreis 199 - Koblenz",749,278,272,2009-04-01T11:40:24.000Z,CDU
25980076,cad59,Christine Aschenberg-Dugnus MdB,Parlamentarische Geschäftsführerin der @fdpbt \nVorsitzende BFA FDP Gesundheit \nRechtsanwältin,3769,161,2037,2009-03-23T10:24:55.000Z,FDP
25909814,Dr_Pantazis,Dr. Christos Pantazis MdB,🏛Bundestagsabgeordneter für #Braunschweig • Vorsitzender @spdbraunschweig • Arzt • Mitglied im #Gesundheitsausschuss • Stv. Sprecher #Gesundheitspolitik @spdbt,1492,1046,6233,2009-03-22T23:52:09.000Z,SPD
24253731,maik_aussendorf,Maik Außendorf,"Bundestagsabgeordneter für BÜNDNIS 90/ GRÜNE aus Bergisch Gladbach, digitalpolitischer Sprecher, Mitglied im Ausschuss für Digitales & Wirtschaftsausschuss",1404,440,582,2009-03-13T21:04:29.000Z,Alliance 90/The Greens
24178198,LoetzschMdB,Gesine Lötzsch,"MdB, Direktmandat im Wahlkreis Berlin-Lichtenberg | Stellvertretende Fraktionsvorsitzende | hier twittert Gesine und Team",7480,1502,7682,2009-03-13T14:23:41.000Z,The Left Party
24158261,HeikoMaas,Heiko Maas 🇪🇺,"Saarländer. Mitglied des Deutschen Bundestages, SPD. Bundesminister a.D. Hier twittert hauptsächlich das Team von Heiko Maas. | Impressum: https://t.co/7CDQPxEIb9",463007,3478,7187,2009-03-13T11:37:00.000Z,SPD
23925041,SteffenBilger,Steffen Bilger,"MdB Wahlkreis Ludwigsburg, stv. Vorsitzender CDU/CSU-Bundestagsfraktion, Vorsitzender CDU Nordwürttemberg",5524,924,3518,2009-03-12T09:30:05.000Z,CDU/CSU
23447001,AMattfeldt,Andreas Mattfeldt,Seit 2009 direkt gewählter Bundestagsabgeordneter für den Osterholz - Verden im Bundesland Niedersachsen. Inhaber der Kgl. Preußischen Biermanufactur,529,159,140,2009-03-09T15:22:39.000Z,CDU
23340320,TMachalet,Tanja Machalet,"Mitglied des Bundestags, rentenpolitische Sprecherin der SPD-Fraktion",1039,343,2024,2009-03-08T19:00:40.000Z,SPD
23296367,Ingmar_Jung,Ingmar Jung,Bundestagsabgeordneter für den Wahlkreis Wiesbaden.,1760,643,728,2009-03-08T10:47:11.000Z,CDU
23248102,CanselK,Cansel Kiziltepe,"Ökonomin, Abgeordnete @spdbt, Vorsitzende @afa_spd und parlamentarische Staatssekretärin im @BMWSB_Bund.",10598,2587,5930,2009-03-07T23:27:23.000Z,SPD
22908417,JM_Luczak,Dr. Jan-Marco Luczak,MdB aus Berlin 🏛 | Sprecher der CDU/CSU für Bauen und Wohnen 🏗 | engagiert für Tempelhof-Schöneberg ❤️ | Rechtsanwalt 👨‍⚖️,6847,689,5073,2009-03-05T11:25:35.000Z,CDU/CSU
22364234,MarcusFaber,Marcus Faber,MdB @fdpbt | verteidigungspolitischer Sprecher 🚀 | FDP-Bundesvorstand | stellv. Landesvorsitzender @fdp_lsa | Stadtrat #Stendal,4345,999,7125,2009-03-01T13:59:34.000Z,FDP
22125770,ekindeligoez,Ekin Deligöz,MdB @GrueneBundestag aus Neu-Ulm und Region | Parlamentarische Staatssekretärin bei #BMFSFJ | #Kinder- und #Familienpolitik |hier privat,10497,1676,11865,2009-02-27T09:59:05.000Z,Alliance 90/The Greens
21618829,josephineortleb,"Josephine Ortleb, MdB","Saarbrückerin, Gewerkschafterin, Sozialdemokratin,\nBundestagsabgeordnete, Parlamentarische Geschäftsführerin,\nGerman MP",4461,592,582,2009-02-23T01:13:58.000Z,SPD
21404382,CarenLay,Caren Lay,"Aktivistin • Politikerin (MdB, DIE #LINKE) • Feministin •  Wk #Bautzen • #Mietenwahnsinnstoppen • #Clubsterbenstoppen • Youtube: https://t.co/CpmbrhmRAe",11952,1355,6298,2009-02-20T15:21:06.000Z,The Left Party
21287514,voglerk,"Kathrin Vogler, MdB","Linkes Landei. #Bundestag @linksfraktion, twittert zu #Abrüstung, #Frieden, #Gesundheit, #Pflege, #Queer, #Politik allgemein. 🏳️‍🌈🚩🐝🕊🦠",5688,2597,11462,2009-02-19T10:10:30.000Z,The Left Party
21267421,KatrinHelling,Katrin Helling-Plahr,MdB | Rechtspolitische Sprecherin der @fdpbt |Mitglied im Rechtsausschuss & Gesundheitsausschuss | Hagen-Ennepe-Ruhr-Kreis I |Rechtsanwältin | Mutter 2er Söhne,3128,1060,2285,2009-02-19T02:19:12.000Z,FDP
21197524,tobiaslindner,Dr. Tobias Lindner,"Mitglied des Deutschen #Bundestages, BÜNDNIS 90/DIE GRÜNEN, #Staatsminister im Auswärtigen Amt Impressum: https://t.co/CVQA3yyr5f",12243,2867,6420,2009-02-18T13:58:56.000Z,Alliance 90/The Greens
21144568,OlliLuksic,Oliver Luksic,Vorsitzender @fdpsaar Parlamentarischer Staatssekretär beim Bundesminister für Digitales und Verkehr,13731,3420,47177,2009-02-17T23:17:52.000Z,FDP
20840049,W_SK,Dr. Wolfgang Strengmann-Kuhn,"promovierter und habilitierter Volkswirt, MdB,  @GrueneBundestag,  #Armut #Arbeitsmarkt #Grundeinkommen #Soziales_Europa #Gender\nInstitut für Sozialökologie ISÖ",7630,3670,20825,2009-02-14T10:16:47.000Z,Alliance 90/The Greens
20715527,FHeiligenstadt,Frauke Heiligenstadt,"MdB seit 10/2021 im Wahlkreis 52 Goslar-Northeim-Osterode, von 2003 bis 2021 MdL in Nds., SPD Fraktion, von 2013 bis 2017 Kultusministerin in Nds.",1358,504,1603,2009-02-12T20:41:54.000Z,SPD
20593301,Wissing,Volker Wissing,"Bundesminister für Digitales und Verkehr, Vorsitzender der FDP Rheinland-Pfalz Impressum: https://t.co/CiizL4OICW",38358,999,13246,2009-02-11T14:34:58.000Z,FDP
20534846,gero_storjohann,Gero Storjohann,MdB – Segeberg/Stormarn-Mitte (SH) | Sprecher für Radverkehr | Vorsitzender AG Petitionen,896,381,715,2009-02-10T18:58:21.000Z,CDU
19909974,PascalKober,Pascal Kober MdB,MdB II FDP II Arbeitsmarkt- und sozialpolitischer Sprecher II Stellvertretender Präsident Reservistenverband II 🏃🏼‍♂️ II 🏇🏻 II 🪂,985,215,342,2009-02-02T14:54:57.000Z,FDP
19530651,ninastahr,Nina Stahr,"Bundestagsabgeordnete von Bündnis 90/Die Grünen für Berlin Steglitz-Zehlendorf. Themen: Bildung, Familie, Kinderrechte. Team twittert /tm",6348,1403,5905,2009-01-26T12:03:58.000Z,Alliance 90/The Greens
19438957,baerbelbas,Bärbel Bas,Duisburgerin|Bundestagsabgeordnete| @spdbt|,18452,2763,7614,2009-01-24T09:39:46.000Z,SPD
19177808,Uwe_Schulz_AfD,"Uwe Schulz, MdB",Als Mitglied des Deutschen Bundestages stehe ich für eine Beschleunigung des längst überfälligen Digitalisierungsprozesses.,1529,713,635,2009-01-19T09:02:11.000Z,AFD
19160769,timkluessendorf,Tim Klüssendorf,"Dein Bundestagsabgeordneter für Lübeck, Berkenthin und Sandesneben.",1070,252,0,2009-01-18T22:34:51.000Z,SPD
